id,type,src,dst,app,latency,message,ctime,size,buffer
177,LINK,110,10,app10,0.6533300002894523,ms_10,100,20,176
178,LINK,110,10,app10,0.6533300002894523,ms_10,100,20,177
179,LINK,110,10,app10,0.6533300002894523,ms_10,100,20,178
180,LINK,110,10,app10,0.6533300002894523,ms_10,100,20,179
181,LINK,110,10,app10,0.6533300002894523,ms_10,100,20,180
182,LINK,110,10,app10,0.6533300002894523,ms_10,100,20,181
183,LINK,110,10,app10,0.6533300002894523,ms_10,100,20,182
184,LINK,110,10,app10,0.6533300002894523,ms_10,100,20,183
185,LINK,110,10,app10,0.6533300002894523,ms_10,100,20,184
186,LINK,110,10,app10,0.6533300002894523,ms_10,100,20,185
187,LINK,110,10,app10,0.6533300002894523,ms_10,100,20,186
188,LINK,110,10,app10,0.6533300002894523,ms_10,100,20,187
189,LINK,110,10,app10,0.6533300002894523,ms_10,100,20,188
190,LINK,110,10,app10,0.6533300002894523,ms_10,100,20,189
191,LINK,111,11,app11,0.5128200002894524,ms_11,100,20,190
192,LINK,111,11,app11,0.5128200002894524,ms_11,100,20,191
193,LINK,111,11,app11,0.5128200002894524,ms_11,100,20,192
194,LINK,111,11,app11,0.5128200002894524,ms_11,100,20,193
195,LINK,111,11,app11,0.5128200002894524,ms_11,100,20,194
196,LINK,111,11,app11,0.5128200002894524,ms_11,100,20,195
197,LINK,111,11,app11,0.5128200002894524,ms_11,100,20,196
198,LINK,111,11,app11,0.5128200002894524,ms_11,100,20,197
199,LINK,111,11,app11,0.5128200002894524,ms_11,100,20,198
200,LINK,111,11,app11,0.5128200002894524,ms_11,100,20,199
201,LINK,111,11,app11,0.5128200002894524,ms_11,100,20,200
202,LINK,111,11,app11,0.5128200002894524,ms_11,100,20,201
203,LINK,111,11,app11,0.5128200002894524,ms_11,100,20,202
204,LINK,112,12,app12,0.12085000028945235,ms_12,100,20,203
205,LINK,112,12,app12,0.12085000028945235,ms_12,100,20,204
206,LINK,112,12,app12,0.12085000028945235,ms_12,100,20,205
207,LINK,112,12,app12,0.12085000028945235,ms_12,100,20,206
208,LINK,112,12,app12,0.12085000028945235,ms_12,100,20,207
209,LINK,112,12,app12,0.12085000028945235,ms_12,100,20,208
210,LINK,112,12,app12,0.12085000028945235,ms_12,100,20,209
211,LINK,112,12,app12,0.12085000028945235,ms_12,100,20,210
212,LINK,112,12,app12,0.12085000028945235,ms_12,100,20,211
213,LINK,112,12,app12,0.12085000028945235,ms_12,100,20,212
214,LINK,112,12,app12,0.12085000028945235,ms_12,100,20,213
215,LINK,112,12,app12,0.12085000028945235,ms_12,100,20,214
216,LINK,112,12,app12,0.12085000028945235,ms_12,100,20,215
217,LINK,112,12,app12,0.12085000028945235,ms_12,100,20,216
218,LINK,112,12,app12,0.12085000028945235,ms_12,100,20,217
204,LINK,12,0,app12,1.3119200002894524,ms_12,100.12085000028945,20,217
58,LINK,5,11,app5,1.7541900002894524,ms_5,100.13781000028945,20,217
36,LINK,4,10,app4,2.9226300002894523,ms_4,100.18214000028945,20,217
205,LINK,12,0,app12,1.3119200002894524,ms_12,100.2417000005789,20,217
113,LINK,7,8,app7,2.0603300002894525,ms_7,100.26015000028946,20,217
59,LINK,5,11,app5,1.7541900002894524,ms_5,100.2756200005789,20,217
23,LINK,3,4,app3,2.0468400002894525,ms_3,100.31669000028946,20,217
15,LINK,2,4,app2,1.8149300002894524,ms_2,100.35362000028945,20,217
206,LINK,12,0,app12,1.3119200002894524,ms_12,100.36255000086835,20,217
37,LINK,4,10,app4,2.9226300002894523,ms_4,100.3642800005789,20,217
60,LINK,5,11,app5,1.7541900002894524,ms_5,100.41343000086835,20,217
207,LINK,12,0,app12,1.3119200002894524,ms_12,100.4834000011578,20,217
191,LINK,11,0,app11,2.2656200002894527,ms_11,100.51282000028945,20,217
114,LINK,7,8,app7,2.0603300002894525,ms_7,100.52030000057891,20,217
38,LINK,4,10,app4,2.9226300002894523,ms_4,100.54642000086835,20,217
61,LINK,5,11,app5,1.7541900002894524,ms_5,100.5512400011578,20,217
151,LINK,9,10,app9,2.1527800002894524,ms_9,100.57155000028945,20,217
208,LINK,12,0,app12,1.3119200002894524,ms_12,100.60425000144726,20,217
127,LINK,8,11,app8,3.2667900002894523,ms_8,100.60690000028946,20,217
24,LINK,3,4,app3,2.0468400002894525,ms_3,100.63338000057891,20,217
166,LINK,10,0,app10,3.0338900002894524,ms_10,100.65333000028946,20,217
62,LINK,5,11,app5,1.7541900002894524,ms_5,100.68905000144724,20,217
16,LINK,2,4,app2,1.8149300002894524,ms_2,100.7072400005789,20,217
209,LINK,12,0,app12,1.3119200002894524,ms_12,100.7251000017367,20,217
39,LINK,4,10,app4,2.9226300002894523,ms_4,100.7285600011578,20,217
1,LINK,1,4,app1,2.0665800002894525,ms_1,100.73810000028945,20,217
95,LINK,6,5,app6,3.0428300002894524,ms_6,100.77028000028945,20,217
115,LINK,7,8,app7,2.0603300002894525,ms_7,100.78045000086837,20,217
63,LINK,5,11,app5,1.7541900002894524,ms_5,100.82686000173669,20,217
210,LINK,12,0,app12,1.3119200002894524,ms_12,100.84595000202616,20,217
40,LINK,4,10,app4,2.9226300002894523,ms_4,100.91070000144725,20,217
25,LINK,3,4,app3,2.0468400002894525,ms_3,100.95007000086837,20,217
64,LINK,5,11,app5,1.7541900002894524,ms_5,100.96467000202614,20,217
211,LINK,12,0,app12,1.3119200002894524,ms_12,100.96680000231561,20,217
192,LINK,11,0,app11,2.2656200002894527,ms_11,101.0256400005789,20,217
116,LINK,7,8,app7,2.0603300002894525,ms_7,101.04060000115783,20,217
17,LINK,2,4,app2,1.8149300002894524,ms_2,101.06086000086836,20,217
212,LINK,12,0,app12,1.3119200002894524,ms_12,101.08765000260506,20,217
41,LINK,4,10,app4,2.9226300002894523,ms_4,101.0928400017367,20,217
65,LINK,5,11,app5,1.7541900002894524,ms_5,101.10248000231559,20,217
152,LINK,9,10,app9,2.1527800002894524,ms_9,101.1431000005789,20,217
213,LINK,12,0,app12,1.3119200002894524,ms_12,101.20850000289451,20,217
128,LINK,8,11,app8,3.2667900002894523,ms_8,101.21380000057891,20,217
66,LINK,5,11,app5,1.7541900002894524,ms_5,101.24029000260504,20,217
26,LINK,3,4,app3,2.0468400002894525,ms_3,101.26676000115782,20,217
42,LINK,4,10,app4,2.9226300002894523,ms_4,101.27498000202615,20,217
117,LINK,7,8,app7,2.0603300002894525,ms_7,101.30075000144728,20,217
167,LINK,10,0,app10,3.0338900002894524,ms_10,101.30666000057892,20,217
214,LINK,12,0,app12,1.3119200002894524,ms_12,101.32935000318396,20,217
67,LINK,5,11,app5,1.7541900002894524,ms_5,101.37810000289448,20,217
18,LINK,2,4,app2,1.8149300002894524,ms_2,101.41448000115781,20,217
215,LINK,12,0,app12,1.3119200002894524,ms_12,101.45020000347341,20,216
43,LINK,4,10,app4,2.9226300002894523,ms_4,101.4571200023156,20,216
2,LINK,1,4,app1,2.0665800002894525,ms_1,101.4762000005789,20,216
68,LINK,5,11,app5,1.7541900002894524,ms_5,101.51591000318393,20,216
193,LINK,11,0,app11,2.2656200002894527,ms_11,101.53846000086835,20,216
96,LINK,6,5,app6,3.0428300002894524,ms_6,101.54056000057889,20,216
118,LINK,7,8,app7,2.0603300002894525,ms_7,101.56090000173674,20,216
216,LINK,12,0,app12,1.3119200002894524,ms_12,101.57105000376286,20,216
27,LINK,3,4,app3,2.0468400002894525,ms_3,101.58345000144728,20,216
44,LINK,4,10,app4,2.9226300002894523,ms_4,101.63926000260506,20,216
69,LINK,5,11,app5,1.7541900002894524,ms_5,101.65372000347338,20,216
217,LINK,12,0,app12,1.3119200002894524,ms_12,101.69190000405231,20,216
153,LINK,9,10,app9,2.1527800002894524,ms_9,101.71465000086835,20,216
19,LINK,2,4,app2,1.8149300002894524,ms_2,101.76810000144727,20,216
70,LINK,5,11,app5,1.7541900002894524,ms_5,101.79153000376283,20,216
218,LINK,12,0,app12,1.3119200002894524,ms_12,101.81275000434177,20,216
129,LINK,8,11,app8,3.2667900002894523,ms_8,101.82070000086837,20,216
119,LINK,7,8,app7,2.0603300002894525,ms_7,101.8210500020262,20,216
45,LINK,4,10,app4,2.9226300002894523,ms_4,101.8214000028945,20,216
58,LINK,11,0,app5,2.2656200002894527,ms_5,101.8920000005789,20,216
28,LINK,3,4,app3,2.0468400002894525,ms_3,101.90014000173673,20,216
71,LINK,5,11,app5,1.7541900002894524,ms_5,101.92934000405228,20,216
168,LINK,10,0,app10,3.0338900002894524,ms_10,101.95999000086837,20,216
46,LINK,4,10,app4,2.9226300002894523,ms_4,102.00354000318396,20,216
194,LINK,11,0,app11,2.2656200002894527,ms_11,102.0512800011578,20,216
72,LINK,5,11,app5,1.7541900002894524,ms_5,102.06715000434173,20,216
120,LINK,7,8,app7,2.0603300002894525,ms_7,102.08120000231565,20,216
20,LINK,2,4,app2,1.8149300002894524,ms_2,102.12172000173672,20,216
15,LINK,4,10,app2,2.9226300002894523,ms_2,102.1685500005789,20,216
47,LINK,4,10,app4,2.9226300002894523,ms_4,102.18568000347341,20,216
73,LINK,5,11,app5,1.7541900002894524,ms_5,102.20496000463118,20,216
3,LINK,1,4,app1,2.0665800002894525,ms_1,102.21430000086835,20,216
29,LINK,3,4,app3,2.0468400002894525,ms_3,102.21683000202619,20,216
154,LINK,9,10,app9,2.1527800002894524,ms_9,102.2862000011578,20,216
97,LINK,6,5,app6,3.0428300002894524,ms_6,102.31084000086834,20,216
113,LINK,8,11,app7,3.2667900002894523,ms_7,102.32048000057891,20,216
121,LINK,7,8,app7,2.0603300002894525,ms_7,102.34135000260511,20,216
74,LINK,5,11,app5,1.7541900002894524,ms_5,102.34277000492062,20,216
23,LINK,4,10,app3,2.9226300002894523,ms_3,102.3635300005789,20,216
48,LINK,4,10,app4,2.9226300002894523,ms_4,102.36782000376286,20,216
130,LINK,8,11,app8,3.2667900002894523,ms_8,102.42760000115783,20,216
21,LINK,2,4,app2,1.8149300002894524,ms_2,102.47534000202617,20,216
75,LINK,5,11,app5,1.7541900002894524,ms_5,102.48058000521007,20,216
30,LINK,3,4,app3,2.0468400002894525,ms_3,102.53352000231564,20,216
49,LINK,4,10,app4,2.9226300002894523,ms_4,102.54996000405231,20,216
195,LINK,11,0,app11,2.2656200002894527,ms_11,102.56410000144726,20,216
122,LINK,7,8,app7,2.0603300002894525,ms_7,102.60150000289457,20,216
169,LINK,10,0,app10,3.0338900002894524,ms_10,102.61332000115783,20,216
76,LINK,5,11,app5,1.7541900002894524,ms_5,102.61839000549952,20,216
151,LINK,10,0,app9,3.0338900002894524,ms_9,102.7243300005789,20,216
50,LINK,4,10,app4,2.9226300002894523,ms_4,102.73210000434176,20,216
77,LINK,5,11,app5,1.7541900002894524,ms_5,102.75620000578897,20,215
1,LINK,4,10,app1,2.9226300002894523,ms_1,102.8046800005789,20,214
22,LINK,2,4,app2,1.8149300002894524,ms_2,102.82896000231563,20,214
31,LINK,3,4,app3,2.0468400002894525,ms_3,102.8502100026051,20,214
155,LINK,9,10,app9,2.1527800002894524,ms_9,102.85775000144724,20,214
123,LINK,7,8,app7,2.0603300002894525,ms_7,102.86165000318402,20,214
78,LINK,5,11,app5,1.7541900002894524,ms_5,102.89401000607842,20,214
51,LINK,4,10,app4,2.9226300002894523,ms_4,102.91424000463121,20,214
4,LINK,1,4,app1,2.0665800002894525,ms_1,102.9524000011578,20,214
79,LINK,5,11,app5,1.7541900002894524,ms_5,103.03182000636787,20,214
131,LINK,8,11,app8,3.2667900002894523,ms_8,103.03450000144728,20,214
196,LINK,11,0,app11,2.2656200002894527,ms_11,103.07692000173671,20,214
98,LINK,6,5,app6,3.0428300002894524,ms_6,103.08112000115779,20,214
52,LINK,4,10,app4,2.9226300002894523,ms_4,103.09638000492066,20,214
36,LINK,10,0,app4,3.0338900002894524,ms_4,103.10477000057891,20,214
124,LINK,7,8,app7,2.0603300002894525,ms_7,103.12180000347348,20,214
32,LINK,3,4,app3,2.0468400002894525,ms_3,103.16690000289455,20,214
80,LINK,5,11,app5,1.7541900002894524,ms_5,103.16963000665731,20,214
170,LINK,10,0,app10,3.0338900002894524,ms_10,103.26665000144729,20,214
53,LINK,4,10,app4,2.9226300002894523,ms_4,103.27852000521011,20,214
81,LINK,5,11,app5,1.7541900002894524,ms_5,103.30744000694676,20,214
125,LINK,7,8,app7,2.0603300002894525,ms_7,103.38195000376294,20,214
156,LINK,9,10,app9,2.1527800002894524,ms_9,103.42930000173669,20,214
82,LINK,5,11,app5,1.7541900002894524,ms_5,103.44525000723621,20,214
54,LINK,4,10,app4,2.9226300002894523,ms_4,103.46066000549956,20,214
33,LINK,3,4,app3,2.0468400002894525,ms_3,103.483590003184,20,214
83,LINK,5,11,app5,1.7541900002894524,ms_5,103.58306000752566,20,214
197,LINK,11,0,app11,2.2656200002894527,ms_11,103.58974000202616,20,214
132,LINK,8,11,app8,3.2667900002894523,ms_8,103.64140000173674,20,214
126,LINK,7,8,app7,2.0603300002894525,ms_7,103.6421000040524,20,214
55,LINK,4,10,app4,2.9226300002894523,ms_4,103.64280000578901,20,214
59,LINK,11,0,app5,2.2656200002894527,ms_5,103.64619000086836,20,214
5,LINK,1,4,app1,2.0665800002894525,ms_1,103.69050000144725,20,213
84,LINK,5,11,app5,1.7541900002894524,ms_5,103.72087000781511,20,213
34,LINK,3,4,app3,2.0468400002894525,ms_3,103.80028000347346,20,213
95,LINK,5,11,app6,1.7541900002894524,ms_6,103.8131100005789,20,213
56,LINK,4,10,app4,2.9226300002894523,ms_4,103.82494000607846,20,213
99,LINK,6,5,app6,3.0428300002894524,ms_6,103.85140000144723,20,213
85,LINK,5,11,app5,1.7541900002894524,ms_5,103.85868000810456,20,213
127,LINK,11,0,app8,2.2656200002894527,ms_8,103.8736900005789,20,213
171,LINK,10,0,app10,3.0338900002894524,ms_10,103.91998000173675,20,213
16,LINK,4,10,app2,2.9226300002894523,ms_2,103.98348000086835,20,213
86,LINK,5,11,app5,1.7541900002894524,ms_5,103.996490008394,20,213
157,LINK,9,10,app9,2.1527800002894524,ms_9,104.00085000202614,20,213
57,LINK,4,10,app4,2.9226300002894523,ms_4,104.00708000636791,20,213
198,LINK,11,0,app11,2.2656200002894527,ms_11,104.10256000231561,20,212
35,LINK,3,4,app3,2.0468400002894525,ms_3,104.11697000376292,20,212
87,LINK,5,11,app5,1.7541900002894524,ms_5,104.13430000868345,20,212
133,LINK,8,11,app8,3.2667900002894523,ms_8,104.2483000020262,20,212
88,LINK,5,11,app5,1.7541900002894524,ms_5,104.2721100089729,20,212
114,LINK,8,11,app7,3.2667900002894523,ms_7,104.38081000086837,20,212
89,LINK,5,11,app5,1.7541900002894524,ms_5,104.40992000926235,20,212
24,LINK,4,10,app3,2.9226300002894523,ms_3,104.41037000086835,20,212
6,LINK,1,4,app1,2.0665800002894525,ms_1,104.4286000017367,20,212
90,LINK,5,11,app5,1.7541900002894524,ms_5,104.5477300095518,20,212
158,LINK,9,10,app9,2.1527800002894524,ms_9,104.57240000231559,20,212
172,LINK,10,0,app10,3.0338900002894524,ms_10,104.5733100020262,20,212
199,LINK,11,0,app11,2.2656200002894527,ms_11,104.61538000260506,20,212
100,LINK,6,5,app6,3.0428300002894524,ms_6,104.62168000173668,20,212
91,LINK,5,11,app5,1.7541900002894524,ms_5,104.68554000984125,20,212
92,LINK,5,11,app5,1.7541900002894524,ms_5,104.8233500101307,20,212
134,LINK,8,11,app8,3.2667900002894523,ms_8,104.85520000231566,20,212
2,LINK,4,10,app1,2.9226300002894523,ms_1,104.87126000086835,20,212
152,LINK,10,0,app9,3.0338900002894524,ms_9,104.87711000086836,20,212
93,LINK,5,11,app5,1.7541900002894524,ms_5,104.96116001042014,20,212
94,LINK,5,11,app5,1.7541900002894524,ms_5,105.09897001070959,20,211
200,LINK,11,0,app11,2.2656200002894527,ms_11,105.12820000289452,20,211
159,LINK,9,10,app9,2.1527800002894524,ms_9,105.14395000260504,20,211
7,LINK,1,4,app1,2.0665800002894525,ms_1,105.16670000202615,20,211
173,LINK,10,0,app10,3.0338900002894524,ms_10,105.22664000231566,20,211
101,LINK,6,5,app6,3.0428300002894524,ms_6,105.39196000202612,20,210
